Date,Location,Army_Active_Duty,Navy_Active_Duty,Marine_Corps_Active_Duty,Air_Force_Active_Duty,Coast_Guard_Active_Duty,Army_National_Guard,Army_Reserve,Navy_Reserve,Marine_Corps_Reserve,Air_National_Guard,Air_Force_Reserve,Coast_Guard_Reserve,Army_APF_DOD_Civilian,Navy_APF_DOD_Civilian,Marine_Corps_APF_DOD_Civilian,Air_Force_APF_DOD_Civilian,Fourth_Estate_DOD
2021-09-01,COLORADO,27661,765,254,9349,57,3847,3889,1014,488,1784,3297,13,4333,131,5,5865,1290
2021-09-01,CONNECTICUT,114,6174,61,36,675,3663,1276,428,205,1180,1,109,547,1245,0,162,577
2021-09-01,DELAWARE,72,16,21,3514,38,1687,517,162,147,1041,1593,5,236,4,2,1005,111
2021-09-01,DISTRICT OF COLUMBIA,1832,2495,2251,2360,2001,1204,442,54,551,1198,239,241,1211,10608,29,755,790
2021-09-01,FLORIDA,5973,30551,3768,24007,4991,10134,10253,6231,1417,2203,7044,813,4149,13668,323,13209,2237
2021-09-01,GEORGIA,52576,6340,1232,9224,462,11290,7663,1326,763,2916,3407,66,12290,2613,1883,15099,2860
2021-09-01,HAWAII,15493,12571,6940,5534,1277,3048,2516,722,255,2313,782,124,5121,11464,663,1254,1214
2021-09-01,IDAHO,57,33,41,3477,4,3276,639,188,0,1330,30,0,696,76,0,663,46
2021-09-01,ILLINOIS,993,15760,380,4392,121,10504,5871,2484,1122,2952,1590,56,7187,1022,29,2909,1274
2021-09-01,INDIANA,639,131,172,86,31,10695,2680,383,570,1994,1506,11,2058,4223,312,738,4387
2021-09-01,IOWA,109,20,69,33,34,7003,1911,125,132,1968,0,0,1014,9,1,286,78
2021-09-01,KANSAS,18327,115,103,3114,75,4628,2296,117,183,2181,833,28,5592,8,0,943,278
2021-09-01,KENTUCKY,34675,53,89,233,165,6659,3990,295,128,1209,4,46,8637,25,3,232,897
2021-09-01,LOUISIANA,8078,398,761,5130,1180,9917,1689,1109,1127,1523,1310,217,3418,611,242,1584,232
2021-09-01,MAINE,59,108,25,9,581,1874,407,103,124,1074,0,64,294,7427,0,184,769
2021-09-01,MARYLAND,8459,9723,2163,8891,876,4649,5863,3965,633,1838,1875,169,16800,18046,299,3034,9157
2021-09-01,MASSACHUSETTS,396,334,209,1214,1264,5943,3025,242,825,2047,2162,353,2212,155,7,3341,766
2021-09-01,MICHIGAN,489,202,180,93,1088,8417,2740,854,734,2526,1,97,7319,35,10,661,1500
2021-09-01,MINNESOTA,191,152,121,53,125,10604,2991,567,399,2298,1462,23,1474,29,2,695,157
2021-09-01,MISSISSIPPI,458,4742,447,5778,259,8575,1609,673,84,2685,1606,126,4017,2657,0,2463,271
2021-09-01,MISSOURI,9658,233,1440,4226,221,9379,4704,1087,653,2228,1035,76,5630,60,127,1173,691
2021-09-01,MONTANA,68,3,26,3258,0,2350,624,124,92,953,22,0,505,6,0,735,41
2021-09-01,NEBRASKA,155,278,75,5843,2,3309,1069,251,111,1025,317,0,1300,32,5,2574,108
2021-09-01,NEVADA,201,1208,105,10859,2,3339,1459,602,177,1212,1291,0,476,314,0,1789,174
2021-09-01,NEW HAMPSHIRE,55,1039,52,28,159,1649,874,279,145,1112,1,6,452,17,2,251,176
2021-09-01,NEW JERSEY,661,446,389,4965,1866,6152,3989,1178,1180,2375,2284,230,5550,2485,7,1974,531
2021-09-01,NEW MEXICO,365,69,66,12198,4,2900,654,196,4,1021,242,0,2318,140,0,3793,392
2021-09-01,NEW YORK,17635,740,697,435,1005,10702,7179,1717,1803,5884,1290,348,7185,113,32,2022,1956
2021-09-01,NORTH CAROLINA,46994,4576,41334,6214,1555,9797,6143,1203,1161,1497,1529,211,7963,4945,2938,1187,5502
2021-09-01,NORTH DAKOTA,17,2,14,7480,0,3052,173,72,63,1180,42,0,497,4,1,1080,65
2021-09-01,OHIO,500,255,287,5560,389,11163,5474,1195,899,5003,3515,209,1622,135,5,15935,9265
2021-09-01,OKLAHOMA,11918,1647,558,7294,18,6525,1740,469,300,2245,1892,0,5562,163,7,18039,1823
2021-09-01,OREGON,105,504,115,155,1047,5490,475,490,310,2338,116,72,2236,26,2,370,26
2021-09-01,PENNSYLVANIA,1009,542,385,261,311,13601,7001,879,1110,4055,1405,119,8394,7777,23,922,8387
2021-09-01,RHODE ISLAND,144,2801,242,75,319,2076,541,579,78,1015,2,47,213,4652,2,140,111
2021-09-01,SOUTH CAROLINA,9480,8582,10259,9142,1013,9227,3863,636,426,1324,2227,162,3535,3858,778,2012,690
2021-09-01,SOUTH DAKOTA,155,4,14,3315,0,3127,320,69,0,1142,23,0,516,3,0,698,46
2021-09-01,TENNESSEE,394,1634,150,165,150,8972,3368,1301,562,3539,11,36,3349,1389,2,939,525
2021-09-01,TEXAS,73152,6164,2282,35316,1777,18976,18085,5595,3303,3421,6210,317,24593,1527,28,17628,4624
2021-09-01,UTAH,165,50,92,4332,2,5715,2839,400,212,1461,1330,0,1950,62,2,12565,1306
2021-09-01,VERMONT,48,6,8,65,30,2145,197,49,0,1051,0,0,227,3,0,172,30
2021-09-01,VIRGINIA,21118,81098,11492,12802,4347,7222,7610,4990,1772,1517,2032,475,17554,43302,5423,6449,25637
2021-09-01,WASHINGTON,28454,25765,740,6798,1670,5704,5050,2122,545,2036,1769,339,8525,20131,6,1398,1260
2021-09-01,WEST VIRGINIA,68,3,24,19,72,4005,1345,62,94,2147,0,5,1306,7,0,332,41
2021-09-01,WISCONSIN,445,68,116,118,287,7069,3659,347,432,2365,0,66,1931,80,3,309,116
2021-09-01,WYOMING,32,2,8,3134,0,1572,75,57,0,1282,54,0,258,2,0,770,39
2021-09-01,ZZ-UNKNOWN,6135,0,1,0,0,0,0,57,0,0,0,0,0,0,0,0,0
2021-09-01,AKROTIRI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,ALBANIA,1,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,ALGERIA,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,AMERICAN SAMOA,1,0,2,0,0,0,255,0,0,0,0,0,16,0,0,0,0
2021-09-01,ANGOLA,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,ARGENTINA,2,5,9,6,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-09-01,ARMENIA,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,AUSTRALIA,32,66,1591,78,1,0,0,1,0,0,0,0,1,10,0,5,4
2021-09-01,AUSTRIA,5,2,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,AZERBAIJAN,0,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,"BAHAMAS, THE",1,41,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,BAHRAIN,17,3237,384,20,373,0,0,20,1,0,0,0,14,323,0,0,144
2021-09-01,BANGLADESH,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,BARBADOS,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,BELARUS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,BELGIUM,627,92,38,386,0,0,0,0,0,0,3,0,380,0,0,15,293
2021-09-01,BELIZE,1,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,BENIN,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,BOLIVIA,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,BOSNIA AND HERZEGOVINA,1,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2021-09-01,BOTSWANA,5,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-09-01,BRAZIL,6,10,25,9,1,0,0,0,0,0,0,0,6,1,0,1,0
2021-09-01,BRITISH ATLANTIC OCEAN TERRITORY,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,BRITISH INDIAN OCEAN TERRITORY,0,223,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
2021-09-01,BRUNEI,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,BULGARIA,6,4,7,5,0,0,0,0,0,1,0,0,19,0,0,2,0
2021-09-01,BURKINA FASO,1,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,BURMA,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,BURUNDI,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,CABO VERDE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,CAMBODIA,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,CAMEROON,3,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,CANADA,12,36,14,76,5,0,0,0,0,1,3,0,1,6,0,1,25
2021-09-01,CENTRAL AFRICAN REPUBLIC,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,CHAD,4,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,CHILE,5,7,11,11,0,0,0,0,0,1,0,0,2,2,0,3,0
2021-09-01,CHINA,6,6,35,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,COLOMBIA,28,0,17,18,2,0,0,0,0,0,0,0,16,2,0,1,1
2021-09-01,CONGO (BRAZZAVILLE),0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,CONGO (KINSHASA),3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,COSTA RICA,0,0,8,1,3,0,0,0,0,0,0,0,2,0,0,0,0
2021-09-01,COTE DIVOIRE,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,CROATIA,3,0,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2021-09-01,CUBA,156,435,32,0,6,0,0,1,0,0,0,0,17,181,0,0,73
2021-09-01,CYPRUS,2,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-09-01,CZECHIA,3,1,8,3,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-09-01,DENMARK,2,4,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,DJIBOUTI,3,2,61,2,0,0,0,0,0,0,0,0,3,3,0,0,0
2021-09-01,DOMINICAN REPUBLIC,4,1,9,1,3,0,0,0,0,0,0,0,3,0,0,0,0
2021-09-01,ECUADOR,3,3,14,3,1,0,0,0,0,0,0,0,3,0,0,0,0
2021-09-01,EGYPT,237,7,26,22,0,0,0,0,0,0,0,0,1,1,0,4,0
2021-09-01,EL SALVADOR,5,35,14,1,0,0,0,4,0,0,0,0,3,1,0,0,0
2021-09-01,ESTONIA,5,1,7,2,0,0,0,0,0,0,0,0,1,1,0,0,0
2021-09-01,ETHIOPIA,5,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,FIJI,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,FINLAND,2,3,9,3,1,0,0,0,0,0,0,0,1,0,1,0,0
2021-09-01,FRANCE,22,18,17,18,0,0,0,0,0,0,0,0,4,1,0,7,0
2021-09-01,GABON,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,"GAMBIA, THE",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,GEORGIA,19,1,15,1,0,0,0,0,0,0,0,0,4,0,0,1,1
2021-09-01,GERMANY,21585,431,432,13009,11,0,0,14,101,11,327,0,6362,32,35,1193,3687
2021-09-01,GHANA,2,5,9,2,0,0,0,0,0,0,0,0,0,1,0,1,0
2021-09-01,GIBRALTAR,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,GREECE,6,368,29,26,0,0,0,0,0,0,0,0,5,72,0,0,1
2021-09-01,GREENLAND,0,0,0,140,0,0,0,0,0,0,1,0,0,0,0,0,0
2021-09-01,GUAM,211,3764,133,2165,0,1170,519,177,0,391,259,0,125,1348,4,388,584
2021-09-01,GUATEMALA,10,1,7,2,0,0,0,1,0,1,0,0,2,1,0,0,0
2021-09-01,GUINEA,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,GUYANA,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,HAITI,3,0,11,0,2,0,0,0,0,0,0,0,1,0,0,0,0
2021-09-01,HONDURAS,209,2,17,143,1,0,0,0,0,0,0,0,24,1,0,0,0
2021-09-01,HONG KONG,2,3,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,HUNGARY,7,3,6,61,0,0,0,0,0,0,0,0,4,0,0,1,0
2021-09-01,ICELAND,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-09-01,INDIA,6,10,26,7,0,0,0,0,0,0,0,0,0,0,0,1,0
2021-09-01,INDONESIA,7,5,14,2,0,0,0,0,0,1,0,0,1,1,0,0,0
2021-09-01,IRELAND,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,ISRAEL,59,6,28,13,0,0,0,0,0,0,0,0,15,1,0,2,6
2021-09-01,ITALY,4081,3497,114,4742,2,0,0,19,0,1,37,0,684,849,0,208,786
2021-09-01,JAMAICA,1,1,8,0,2,0,0,0,0,0,0,0,2,0,0,0,0
2021-09-01,JAPAN,2519,20739,19815,12917,20,0,0,71,102,2,89,0,720,1742,643,780,2813
2021-09-01,JORDAN,48,2,24,14,0,0,0,0,0,0,0,0,8,1,0,2,0
2021-09-01,KAZAKHSTAN,6,1,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,KENYA,17,4,69,7,0,0,0,1,0,0,0,0,1,1,0,0,0
2021-09-01,"KOREA, NORTH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,"KOREA, SOUTH",16994,356,211,8031,1,0,0,2,12,0,57,0,1785,32,7,227,813
2021-09-01,KOSOVO,1,0,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0
2021-09-01,KUWAIT,633,3,1938,40,0,0,0,0,0,1,0,0,192,0,0,11,25
2021-09-01,KYRGYZSTAN,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,LAOS,3,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2
2021-09-01,LATVIA,2,1,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0
2021-09-01,LEBANON,5,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,LIBERIA,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,LITHUANIA,5,2,9,2,0,0,0,0,0,0,0,0,1,1,1,1,0
2021-09-01,LUXEMBOURG,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0
2021-09-01,MACEDONIA,4,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,MADAGASCAR,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,MALAWI,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,MALAYSIA,2,4,7,3,0,0,0,0,0,1,0,0,0,1,0,0,0
2021-09-01,MALI,5,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,MALTA,0,3,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,MARSHALL ISLANDS,17,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0
2021-09-01,MAURITANIA,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,MAURITIUS,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,MEXICO,10,5,56,5,3,0,0,0,0,0,0,0,0,2,0,10,0
2021-09-01,"MICRONESIA, FEDERATED STATES OF",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,MOLDOVA,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,MONGOLIA,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,MONTENEGRO,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,MONTENEGRO (2006 - 2008),2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2021-09-01,MOROCCO,2,3,14,6,0,0,0,0,0,0,0,0,4,1,0,1,1
2021-09-01,MOZAMBIQUE,3,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,"NAMIBIA",1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,NEPAL,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,NETHERLANDS,130,31,15,216,30,0,0,0,0,0,0,0,92,0,0,1,132
2021-09-01,NETHERLANDS ANTILLES,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2021-09-01,NEW ZEALAND,1,4,8,1,0,0,0,0,0,0,0,0,0,0,0,1,2
2021-09-01,NICARAGUA,3,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2021-09-01,NIGER,4,0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,NIGERIA,2,3,25,2,0,0,0,0,0,0,0,0,2,0,0,0,0
2021-09-01,NORTHERN MARIANA ISLANDS,1,0,21,0,0,0,70,0,0,0,0,0,4,2,0,0,0
2021-09-01,NORWAY,22,10,16,33,0,0,0,0,0,0,0,0,1,1,0,2,0
2021-09-01,OMAN,5,4,11,6,0,0,0,0,0,0,0,0,0,1,0,2,1
2021-09-01,PAKISTAN,6,2,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,PALAU,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,PANAMA,14,4,8,0,1,0,0,0,0,0,0,0,4,1,0,1,0
2021-09-01,PAPUA NEW GUINEA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,PARAGUAY,2,1,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0
2021-09-01,PERU,8,20,18,4,0,0,0,0,0,1,0,0,6,3,0,0,0
2021-09-01,PHILIPPINES,11,9,97,8,1,0,0,0,0,0,0,0,1,9,0,1,1
2021-09-01,POLAND,44,83,9,31,0,0,0,0,0,0,0,0,56,12,0,3,0
2021-09-01,PORTUGAL,4,50,19,186,0,0,0,0,0,0,0,0,3,2,0,3,0
2021-09-01,PUERTO RICO,86,31,22,22,0,6067,4278,252,0,1152,0,0,1067,28,0,190,599
2021-09-01,QATAR,190,3,83,211,0,0,0,0,0,1,0,0,21,0,0,6,1
2021-09-01,ROMANIA,17,93,9,13,0,0,0,1,0,1,0,0,33,7,0,1,1
2021-09-01,RUSSIA,4,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,RWANDA,3,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2021-09-01,SAUDI ARABIA,206,21,1095,64,10,0,0,0,0,1,0,0,147,1,0,13,27
2021-09-01,SENEGAL,2,5,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-09-01,SERBIA,4,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-09-01,SIERRA LEONE,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,SINGAPORE,10,149,8,16,4,0,0,0,0,0,0,0,1,132,0,1,18
2021-09-01,SLOVAKIA,3,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,SLOVENIA,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,SOMALIA,3,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,SOUTH AFRICA,3,4,32,3,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-09-01,SOUTH SUDAN,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,SPAIN,26,2578,246,383,1,0,0,7,0,0,2,0,2,236,0,9,146
2021-09-01,SRI LANKA,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,SUDAN,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,SURINAME,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,SWAZILAND,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,SWEDEN,1,1,22,4,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,SWITZERLAND,1,1,15,3,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-09-01,TAIWAN,2,3,29,5,0,0,0,0,0,0,0,0,1,1,0,0,13
2021-09-01,TAJIKISTAN,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,TANZANIA,5,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2021-09-01,THAILAND,30,11,36,22,0,0,0,0,0,0,0,0,6,5,0,1,3
2021-09-01,TOGO,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,TRINIDAD AND TOBAGO,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,TUNISIA,6,3,13,1,0,0,0,0,0,0,0,0,2,0,0,0,0
2021-09-01,TURKEY,169,5,29,1550,0,0,0,0,0,0,2,0,8,0,0,19,39
2021-09-01,TURKMENISTAN,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,UGANDA,3,0,10,1,0,0,0,0,0,0,0,0,2,0,0,0,0
2021-09-01,UKRAINE,8,2,30,4,0,0,0,0,0,0,0,0,3,0,0,0,2
2021-09-01,UNITED ARAB EMIRATES,29,21,70,80,0,0,0,0,0,0,0,0,4,9,0,4,4
2021-09-01,UNITED KINGDOM,164,273,52,9074,13,0,0,0,4,1,113,0,36,32,0,542,574
2021-09-01,URUGUAY,1,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,UZBEKISTAN,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-09-01,VIETNAM,4,4,19,2,1,0,0,0,0,0,0,0,0,1,0,0,3
2021-09-01,"VIRGIN ISLANDS, U.S.",8,2,1,1,0,579,27,0,0,58,0,0,105,1,0,0,0
2021-09-01,WAKE ISLAND,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,YEMEN,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,ZAMBIA,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,ZIMBABWE,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,ZZ-UNKNOWN,229,12,3347,1173,940,0,959,383,3444,0,2,70,0,0,0,261,2
2014-06-01,ALABAMA,4739,101,142,2674,858,10428,4801,340,661,2145,1251,155,18410,87,6,2209,3462
2014-06-01,ALASKA,11667,41,18,7411,1934,1872,412,74,45,2018,405,58,2136,26,0,2269,340
2014-06-01,ARIZONA,4422,376,4749,9537,8,4997,3409,824,591,2442,1654,0,4102,173,461,2998,1144
2014-06-01,ARKANSAS,117,8,169,4932,22,7595,2120,186,180,1782,594,0,2385,8,0,1022,100
2014-06-01,ARMED FORCES EUROPE,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0
2014-06-01,ARMED FORCES PACIFIC,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0
2014-06-01,CALIFORNIA,7684,70230,58192,18983,4725,15708,15053,8422,4775,4261,7971,1035,8943,29058,4840,9998,6187
2014-06-01,COLORADO,23285,690,216,9817,41,3838,3477,917,434,1608,2859,16,4155,68,2,5965,1372
2014-06-01,CONNECTICUT,100,5947,64,30,765,3580,1301,347,254,1144,4,97,529,1061,1,223,644
2014-06-01,DELAWARE,51,22,22,3319,43,1535,537,103,173,1177,1615,9,286,1,1,1060,71
2014-06-01,DISTRICT OF COLUMBIA,1730,2529,2296,1757,1366,1447,536,113,429,1230,264,100,1398,9897,49,345,770
2014-06-01,FLORIDA,5632,24090,4568,22526,4728,9919,9603,6041,1511,1981,6177,1010,3799,11148,243,11792,2083
2014-06-01,GEORGIA,51271,5817,1403,8919,468,10788,7496,1485,1091,2727,3084,100,11819,2052,2138,14597,2952
2014-06-01,HAWAII,21759,14896,6229,5345,1322,3071,2332,653,62,2302,670,159,5121,9384,691,1770,1042
2014-06-01,IDAHO,46,39,41,3332,4,3172,739,169,112,1299,21,0,732,56,0,644,58
2014-06-01,ILLINOIS,996,12101,342,4436,143,9999,6063,2128,1329,2925,1445,90,6929,1125,9,3573,1236
2014-06-01,INDIANA,479,92,177,61,32,11947,3155,415,627,1791,1514,5,1786,3317,230,861,4140
2014-06-01,IOWA,100,24,72,24,32,7033,2278,134,134,1813,0,0,931,5,1,459,58
2014-06-01,KANSAS,18022,77,99,3077,113,5119,2578,136,207,2226,622,14,5529,5,1,1056,340
2014-06-01,KENTUCKY,33743,9,89,255,142,7238,4170,211,273,1192,5,57,8291,18,3,262,885
2014-06-01,LOUISIANA,8501,410,691,5507,1224,9426,2242,1259,3804,1406,1681,209,3407,534,288,1507,270
2014-06-01,MAINE,61,126,28,8,561,2126,503,108,147,1092,0,87,311,5470,0,268,692
2014-06-01,MARYLAND,8809,10043,1694,7883,863,4739,5416,3581,496,1654,1803,201,17069,15425,41,2967,8228
2014-06-01,MASSACHUSETTS,309,399,186,1091,1675,6136,3094,327,813,2176,2533,464,2296,148,5,3100,871
2014-06-01,MICHIGAN,395,227,244,89,1107,7871,3332,931,1050,2374,1,152,6654,32,12,800,1577
2014-06-01,MINNESOTA,303,150,116,37,127,10945,3079,625,464,2174,1411,31,1363,18,3,790,171
2014-06-01,MISSISSIPPI,462,4660,456,6158,274,9796,1925,610,59,2483,1595,166,3541,2473,0,2359,323
2014-06-01,MISSOURI,9362,323,1461,4144,188,8962,4625,1186,862,2274,1040,93,5578,54,116,1093,683
2014-06-01,MONTANA,58,6,28,3286,0,2674,797,113,47,990,32,0,530,2,0,753,43
2014-06-01,NEBRASKA,174,417,68,5155,18,3545,1403,333,174,968,216,0,1351,42,4,2721,95
2014-06-01,NEVADA,201,908,78,9858,3,3117,1606,394,215,1064,1011,0,457,286,1,1499,163
2014-06-01,NEW HAMPSHIRE,50,695,47,146,272,1724,964,271,182,1067,1,17,489,10,3,289,183
2014-06-01,NEW JERSEY,663,471,332,4416,1729,6234,3745,1301,1075,2422,2411,225,5343,2081,8,1993,626
2014-06-01,NEW MEXICO,731,70,59,11431,2,2841,780,187,116,937,274,0,2455,61,1,3433,392
2014-06-01,NEW YORK,16329,1988,660,326,1052,9822,8302,1906,1998,5395,1385,515,6649,110,28,2158,1979
2014-06-01,NORTH CAROLINA,42694,4414,45383,6483,1603,10042,6660,1106,822,1469,2719,216,9823,4162,3026,1374,2533
2014-06-01,NORTH DAKOTA,17,8,19,6463,0,3080,276,79,55,853,18,0,519,3,0,978,74
2014-06-01,OHIO,473,284,287,5426,403,11507,5422,1258,1048,4637,3627,278,1541,103,2,14064,8942
2014-06-01,OKLAHOMA,10814,1323,412,6738,45,6699,2193,528,341,2207,1700,3,5226,87,6,15144,1649
2014-06-01,OREGON,106,174,106,48,974,6160,624,481,340,2216,114,153,2156,25,2,604,17
2014-06-01,PENNSYLVANIA,831,664,399,212,332,15561,8426,836,1472,3648,1286,133,8294,5769,22,1022,7843
2014-06-01,RHODE ISLAND,128,2343,254,62,308,2150,500,620,130,1160,1,57,247,3757,3,190,104
